gene_id	transcript_id(s)	10_Early_gastrulation_R1	10_Early_gastrulation_R2	10_Early_gastrulation_R3	11_Late_gastrulation_R1	11_Late_gastrulation_R2	11_Late_gastrulation_R3	12_Early_mid_som_R1	12_Early_mid_som_R2	12_Early_mid_som_R3	13_Mid_late_som_R1	13_Mid_late_som_R2	13_Mid_late_som_R3	14_Early_eyed_R1	14_Early_eyed_R2	14_Early_eyed_R3	1_Late_blastulation_R1	1_Late_blastulation_R2	1_Late_blastulation_R3	2_Mid_gastrulation_R1	2_Mid_gastrulation_R2	2_Mid_gastrulation_R3	3_Early_Somitogen_R1	3_Early_Somitogen_R2	3_Early_Somitogen_R3	4_Mid_Somitogen_R1	4_Mid_Somitogen_R2	4_Mid_Somitogen_R3	5_Late_Somitogen_R1	5_Late_Somitogen_R2	5_Late_Somitogen_R3	6_Late_Eyed_R1	6_Late_Eyed_R2	6_Late_Eyed_R3	7_Pre_blastulation_R1	7_Pre_blastulation_R2	8_Early_blastulation_R2	8_Early_blastulation_R1	7_Pre_blastulation_R3	8_Early_blastulation_R3	9_Mid_blastulation_R1	9_Mid_blastulation_R2	9_Mid_blastulation_R3
ENSOMYG00000042781	ENSOMYT00000101623,ENSOMYT00000101633,ENSOMYT00000101648,ENSOMYT00000127956	0.00	0.12	0.08	0.54	0.25	0.26	0.14	0.24	0.20	0.32	0.68	0.76	0.46	0.43	0.31	0.00	0.04	0.00	0.35	0.15	0.27	0.04	0.18	0.22	0.49	0.10	0.15	0.53	0.28	0.31	0.23	0.50	0.60	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042783	ENSOMYT00000101610,ENSOMYT00000101620,ENSOMYT00000101630,ENSOMYT00000135536	4.35	8.11	4.61	3.53	3.76	5.49	2.45	2.93	2.64	3.61	2.41	2.19	6.15	5.50	4.31	5.64	5.13	4.89	5.23	5.20	3.80	3.97	2.33	4.18	2.74	2.62	3.18	3.00	2.97	2.70	4.20	4.48	4.79	26.32	20.10	6.48	5.62	20.15	8.99	3.93	3.80	3.83
ENSOMYG00000042784	ENSOMYT00000103047,ENSOMYT00000103059,ENSOMYT00000103093,ENSOMYT00000103112,ENSOMYT00000103183,ENSOMYT00000103191	32.13	29.93	29.80	41.35	38.56	40.30	31.62	36.64	31.95	30.17	29.60	34.54	35.88	31.33	32.95	33.79	34.10	34.77	31.56	31.30	31.41	38.45	38.21	40.09	33.47	32.38	34.42	35.73	33.80	34.96	25.46	27.96	30.80	24.23	25.32	43.49	36.31	18.44	39.13	43.29	49.57	40.34
ENSOMYG00000042785	ENSOMYT00000101607	0.80	1.31	0.96	0.90	0.70	1.00	1.09	1.19	1.68	1.49	2.01	2.24	2.36	2.17	1.68	1.44	1.69	1.28	0.47	0.93	0.77	1.10	0.64	0.65	1.83	1.17	1.22	1.87	2.06	3.07	2.51	2.18	2.37	16.07	14.67	4.31	4.77	16.15	4.41	2.09	2.13	3.02
ENSOMYG00000042788	ENSOMYT00000101614	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042789	ENSOMYT00000101621	1.31	1.94	1.88	3.49	2.45	2.25	1.06	1.19	1.21	0.24	0.04	0.04	0.13	0.04	0.00	0.43	0.91	0.97	3.02	2.13	2.96	2.73	2.79	1.22	0.53	0.47	0.21	0.07	0.13	0.13	0.12	0.29	0.17	0.00	0.08	0.00	0.00	0.21	0.06	0.29	0.27	0.11
ENSOMYG00000042790	ENSOMYT00000101681	0.00	0.00	0.00	0.03	0.00	0.03	0.03	0.27	0.03	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.09	0.06	0.00	0.17	0.17	0.00	0.03	0.08	0.06	0.05	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042792	ENSOMYT00000101739,ENSOMYT00000101751,ENSOMYT00000101767	10.91	11.72	12.39	11.85	9.73	10.74	8.48	10.86	9.00	8.17	10.23	9.40	6.97	6.39	6.47	9.52	10.81	11.11	10.32	8.45	10.32	9.01	9.51	10.33	10.60	9.48	10.10	9.57	9.67	8.42	6.29	6.22	6.44	48.44	47.61	17.28	14.37	49.01	17.00	7.45	7.57	5.81
ENSOMYG00000042793	ENSOMYT00000101626	0.00	0.00	0.00	0.00	0.11	0.00	0.10	0.05	0.10	0.88	1.52	1.09	0.86	1.11	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.08	0.06	0.15	0.14	0.31	1.88	1.64	0.83	0.82	1.06	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042796	ENSOMYT00000101641	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00
ENSOMYG00000042797	ENSOMYT00000101637	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042798	ENSOMYT00000101674	7.80	9.08	6.29	6.64	5.52	5.60	6.12	7.94	7.85	9.58	9.84	8.39	9.67	9.17	13.72	5.82	6.61	7.59	6.97	6.35	5.30	6.73	7.24	6.09	6.81	7.36	6.37	8.47	9.81	7.30	9.11	6.67	9.45	21.64	20.77	5.05	5.52	16.63	5.28	4.90	7.29	4.11
ENSOMYG00000042799	ENSOMYT00000101645	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.09	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042802	ENSOMYT00000059556	1036.16	1150.98	1047.63	806.44	987.17	1185.67	1103.67	1057.10	940.08	915.42	943.17	991.66	742.79	789.04	772.49	911.42	1081.39	1082.95	1136.75	1052.38	1046.71	1052.95	1146.13	969.68	883.70	1001.45	884.60	881.19	802.51	811.15	639.47	722.28	725.09	97.00	189.87	412.10	708.13	189.33	572.93	796.70	767.71	1051.80
ENSOMYG00000042803	ENSOMYT00000101666,ENSOMYT00000101688,ENSOMYT00000164196	52.66	62.68	65.59	34.98	41.23	42.35	39.65	45.99	44.51	49.61	52.59	50.84	43.42	49.09	50.18	57.03	65.83	58.60	44.70	40.73	42.22	39.73	43.53	42.39	44.99	45.74	44.73	53.80	46.14	57.10	44.66	48.62	41.98	284.58	254.00	133.94	111.63	289.96	133.19	70.74	80.59	85.28
ENSOMYG00000042804	ENSOMYT00000101658,ENSOMYT00000101664	1.37	1.25	2.28	1.91	1.55	1.66	1.82	2.28	2.56	3.32	3.60	4.59	5.19	5.42	4.41	1.35	2.29	0.73	1.58	1.31	1.09	1.77	2.13	2.09	3.14	2.63	2.87	3.85	3.09	4.06	5.82	6.21	7.71	0.28	0.00	0.86	0.62	0.08	0.50	4.22	2.20	1.98
ENSOMYG00000042805	ENSOMYT00000101665	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042806	ENSOMYT00000101661	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	125.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042807	ENSOMYT00000101678,ENSOMYT00000101693	297.34	305.48	316.23	241.55	253.67	255.90	256.07	250.42	248.97	249.93	276.65	255.64	257.33	250.50	247.00	311.28	332.03	335.69	270.77	252.62	277.14	229.74	263.79	247.67	257.11	240.11	246.35	252.72	236.78	268.28	218.06	220.62	227.89	12.64	15.28	183.19	193.06	11.34	188.27	315.49	326.44	316.54
ENSOMYG00000042808	ENSOMYT00000101672	0.00	39.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.26	0.00	0.00	0.00	48.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	73.61
ENSOMYG00000042809	ENSOMYT00000101671	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042810	ENSOMYT00000101676,ENSOMYT00000157012	5.92	5.90	6.85	8.65	8.09	7.76	6.92	8.13	7.56	8.81	8.40	8.95	9.37	9.20	10.12	6.79	6.53	6.52	6.04	6.13	7.02	8.46	8.09	8.38	8.26	7.82	8.39	9.61	10.10	9.21	8.21	10.45	11.01	1.14	0.96	1.62	1.89	1.19	1.60	4.81	6.49	3.98
ENSOMYG00000042812	ENSOMYT00000101677	0.00	0.24	0.25	5.55	10.18	6.82	12.18	12.63	9.77	4.36	6.73	4.02	1.46	2.03	3.32	0.48	1.67	0.26	0.47	0.71	1.71	9.28	10.17	12.71	7.77	5.97	8.25	4.48	2.89	5.52	4.24	2.96	3.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042815	ENSOMYT00000101699,ENSOMYT00000101701	0.67	1.01	2.20	0.44	0.32	0.42	0.14	0.17	0.09	0.00	0.00	0.17	0.14	0.09	0.13	1.24	1.84	1.86	0.32	0.60	1.00	0.41	0.29	0.14	0.00	0.08	0.09	0.04	0.00	0.09	0.25	0.31	0.04	27.70	18.60	10.43	7.95	22.48	10.60	4.31	3.70	4.58
ENSOMYG00000042816	ENSOMYT00000101706	0.22	0.12	0.00	0.60	0.45	0.23	0.33	1.50	0.52	0.52	2.18	0.64	2.19	2.69	2.13	0.11	0.00	0.00	0.44	0.00	0.47	0.00	0.62	0.59	2.25	1.12	0.99	1.12	0.58	1.21	2.96	1.41	2.95	0.42	1.59	0.16	0.00	1.25	0.48	0.44	0.00	0.00
ENSOMYG00000042817	ENSOMYT00000101709	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042818	ENSOMYT00000101717	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042819	ENSOMYT00000102100,ENSOMYT00000102116,ENSOMYT00000102126,ENSOMYT00000102151,ENSOMYT00000102165,ENSOMYT00000155242	2.04	6.00	4.46	3.35	2.73	2.62	0.99	1.68	1.44	0.63	0.74	1.00	0.80	0.98	0.60	3.61	4.65	6.14	2.71	2.34	2.04	2.47	2.19	2.27	0.93	0.84	0.93	0.87	0.91	0.62	0.35	0.66	0.52	43.32	31.86	20.63	12.16	42.64	18.25	11.54	9.21	11.60
ENSOMYG00000042820	ENSOMYT00000101723	20.24	18.07	18.46	16.37	19.02	15.26	15.61	16.85	14.63	13.82	15.38	18.82	13.19	13.13	14.82	19.11	20.29	18.92	15.91	13.59	14.59	15.31	16.68	20.03	14.15	15.14	13.94	15.89	13.45	14.21	10.54	13.56	14.61	2.63	1.16	5.60	6.53	3.13	7.02	14.19	11.87	10.66
ENSOMYG00000042821	ENSOMYT00000101780,ENSOMYT00000101806,ENSOMYT00000101819	153.11	156.82	167.00	162.54	153.65	152.07	195.28	208.33	171.87	187.42	178.49	207.49	150.74	159.82	158.70	186.10	192.20	210.23	158.24	157.81	154.26	177.38	185.78	181.03	194.96	184.22	188.53	181.77	160.84	186.80	145.17	150.54	150.57	263.50	269.35	326.88	336.31	256.31	316.05	286.86	280.69	261.01
ENSOMYG00000042822	ENSOMYT00000102177,ENSOMYT00000102198,ENSOMYT00000102213,ENSOMYT00000102220	10.82	10.91	14.79	23.40	17.53	24.75	20.38	26.91	25.62	21.39	21.41	24.24	24.52	18.43	22.22	8.02	9.17	8.97	15.96	18.57	13.22	27.89	24.61	28.00	28.18	28.58	31.87	24.42	25.66	23.52	20.93	20.78	20.35	29.73	29.64	18.38	16.13	23.50	15.61	12.33	12.67	10.71
ENSOMYG00000042823	ENSOMYT00000066916,ENSOMYT00000101734	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	1.14	1.06	1.91	3.76	2.14	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.21	0.41	0.22	1.37	1.50	2.20	4.27	2.39	3.98	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042824	ENSOMYT00000101730,ENSOMYT00000116506,ENSOMYT00000117460,ENSOMYT00000122851,ENSOMYT00000126030,ENSOMYT00000131809,ENSOMYT00000156353,ENSOMYT00000157911,ENSOMYT00000160873,ENSOMYT00000161761	0.28	0.31	0.50	0.67	0.74	0.58	0.05	0.07	0.34	0.24	0.12	0.19	0.68	0.45	0.76	0.22	0.12	0.22	0.57	1.36	1.39	0.40	0.09	0.30	0.11	0.16	0.19	0.34	0.18	0.35	0.73	1.38	0.74	0.00	0.07	0.11	0.00	0.11	0.02	0.09	0.18	0.04
ENSOMYG00000042825	ENSOMYT00000102016,ENSOMYT00000102047,ENSOMYT00000102183	0.00	0.09	0.00	0.04	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.14	0.10	0.00	0.05	0.00	0.00	0.00	0.00	0.20	0.00	0.05	0.00	0.04	0.00	0.00	0.00	0.08	0.04	0.05	0.00	0.09	0.00	0.31	0.61	0.00	0.00	0.00	0.07	0.00	0.05	0.11
ENSOMYG00000042826	ENSOMYT00000101900,ENSOMYT00000101951	24.39	30.80	33.32	32.30	23.48	22.34	17.83	19.60	19.84	14.38	14.35	14.99	13.72	12.89	13.89	29.03	28.88	31.25	24.72	24.59	24.19	21.76	24.06	24.68	18.04	17.04	18.77	15.34	15.43	16.20	11.31	13.78	12.49	134.87	128.75	77.95	73.00	114.76	71.40	50.24	44.13	41.65
ENSOMYG00000042828	ENSOMYT00000103922,ENSOMYT00000104034,ENSOMYT00000104048,ENSOMYT00000104131,ENSOMYT00000104258,ENSOMYT00000104283,ENSOMYT00000104296	3.84	3.97	3.78	5.29	5.18	5.22	4.15	4.98	4.31	3.97	4.44	4.52	4.20	5.18	3.94	3.38	3.33	2.73	4.07	4.36	4.89	3.67	4.42	5.26	5.06	4.10	4.93	4.94	5.28	3.58	3.57	4.08	4.47	2.66	3.28	2.25	0.90	2.07	1.18	1.86	2.82	2.17
ENSOMYG00000042829	ENSOMYT00000101707	0.03	0.08	0.00	0.00	0.04	0.00	0.00	0.03	0.00	0.20	0.00	0.03	0.07	0.00	0.14	0.00	0.00	0.00	0.00	0.04	0.00	0.16	0.03	0.00	0.00	0.00	0.00	0.06	0.11	0.07	0.23	0.00	0.10	0.33	0.13	0.05	0.10	0.17	0.10	0.10	0.00	0.05
ENSOMYG00000042830	ENSOMYT00000101733	0.13	0.00	0.00	0.00	0.13	0.13	0.06	0.06	0.00	0.00	0.00	0.00	0.07	0.00	0.12	0.20	0.00	0.07	0.06	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.06	0.12	0.00	0.00	0.00	0.00	0.37	0.54	0.00	0.09	0.34	0.25	1.00
ENSOMYG00000042831	ENSOMYT00000101741,ENSOMYT00000101745,ENSOMYT00000154099	0.00	0.00	0.00	0.00	0.00	0.12	0.12	0.00	0.11	0.00	0.11	0.00	0.49	0.46	0.68	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.27	0.00	3.58	2.21	2.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042832	ENSOMYT00000110671,ENSOMYT00000110725,ENSOMYT00000110793,ENSOMYT00000110878,ENSOMYT00000111011,ENSOMYT00000111052,ENSOMYT00000111067,ENSOMYT00000111080,ENSOMYT00000111085,ENSOMYT00000111094	3.84	4.80	4.59	19.14	17.20	17.74	20.85	27.84	27.35	19.66	15.30	20.48	23.20	16.06	16.61	2.13	2.68	2.26	12.20	10.51	11.60	27.17	21.12	25.55	25.99	31.13	27.29	18.24	26.48	18.41	11.37	13.94	10.07	18.35	18.20	8.52	8.14	14.35	7.84	4.47	4.79	3.77
ENSOMYG00000042833	ENSOMYT00000101738	0.00	0.00	0.00	0.71	0.00	0.35	1.99	4.16	2.44	15.71	12.84	7.92	7.94	9.93	12.41	0.00	0.00	0.00	0.00	0.34	0.00	0.38	1.07	1.77	5.92	3.60	6.80	14.08	11.20	11.01	3.87	5.83	4.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042834	ENSOMYT00000102377,ENSOMYT00000102466,ENSOMYT00000102723,ENSOMYT00000102935,ENSOMYT00000103010,ENSOMYT00000103055,ENSOMYT00000103068,ENSOMYT00000103182	4.06	4.57	5.68	7.82	5.74	6.63	5.64	6.03	5.01	4.69	5.00	5.18	5.17	4.50	5.44	3.98	4.19	3.93	5.25	5.83	6.30	7.36	7.38	7.27	5.72	5.41	5.57	5.52	5.47	5.58	4.68	5.56	5.67	15.31	14.68	4.28	3.07	11.66	4.48	2.67	2.75	2.53
ENSOMYG00000042835	ENSOMYT00000101740,ENSOMYT00000101755,ENSOMYT00000101765,ENSOMYT00000101770	2.45	4.54	4.19	13.79	17.59	9.42	6.21	6.94	8.48	4.82	2.44	2.96	5.32	5.82	5.78	0.90	0.91	0.57	9.71	7.63	7.33	10.41	9.88	8.87	3.51	4.66	4.64	6.76	7.13	4.83	6.43	6.41	6.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042836	ENSOMYT00000101747	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	1.64	2.72	2.22	0.34	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.32	0.00	1.61	0.51	0.69	1.59	1.74	1.42	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042837	ENSOMYT00000105805,ENSOMYT00000105879,ENSOMYT00000105920,ENSOMYT00000105932,ENSOMYT00000105944,ENSOMYT00000105982,ENSOMYT00000106003,ENSOMYT00000106033	0.40	0.56	0.82	2.45	1.63	1.78	3.19	3.11	2.49	3.85	3.98	4.41	4.68	4.80	5.02	0.37	0.41	0.22	1.40	1.43	1.40	2.59	2.41	2.60	3.88	4.01	3.37	4.35	4.38	4.31	4.33	5.34	5.14	0.35	0.40	0.29	0.32	0.31	0.20	0.27	0.13	0.27
ENSOMYG00000042838	ENSOMYT00000101753	0.60	1.15	0.71	0.86	0.77	0.82	0.56	0.62	0.61	0.30	0.45	0.42	1.11	0.69	0.93	0.89	1.24	1.09	0.92	0.45	1.18	0.81	0.99	0.59	0.50	0.33	0.67	0.38	0.45	0.52	1.07	0.89	1.13	4.32	6.21	1.97	1.57	5.97	2.20	0.97	1.07	1.14
ENSOMYG00000042840	ENSOMYT00000101757,ENSOMYT00000101763	4.74	1.76	3.84	6.00	5.24	5.21	6.06	7.11	6.65	3.69	5.17	4.16	3.25	3.25	2.47	2.07	4.69	2.41	4.08	5.38	5.01	5.48	5.86	5.57	5.93	8.97	6.53	6.46	7.02	5.24	2.86	4.25	4.41	4.26	4.02	4.52	4.18	4.51	3.05	5.56	2.71	3.81
ENSOMYG00000042841	ENSOMYT00000101766	7.06	7.20	8.16	7.80	7.03	6.84	5.64	7.69	6.51	6.91	7.06	6.48	7.72	6.36	7.52	7.31	6.32	6.51	5.91	6.63	7.96	6.82	7.05	7.57	7.91	7.21	6.57	7.09	7.66	6.88	5.76	6.56	5.46	13.75	13.31	7.03	6.88	14.15	7.12	6.81	6.73	5.83
ENSOMYG00000042842	ENSOMYT00000101762,ENSOMYT00000101764	0.40	0.62	0.97	1.97	1.37	2.24	1.64	2.10	2.46	0.92	0.82	0.76	0.53	0.42	0.49	0.89	0.96	0.96	2.27	1.19	0.77	3.29	2.19	3.61	1.38	2.46	1.84	0.66	1.64	0.87	0.24	0.53	0.18	0.35	0.07	0.21	0.15	0.42	0.11	0.54	0.33	0.47
ENSOMYG00000042843	ENSOMYT00000101769	5.05	8.39	6.11	4.47	4.08	5.98	2.13	2.85	1.90	1.44	1.11	1.01	0.31	1.14	0.85	4.81	7.13	8.54	3.61	5.07	4.24	4.19	3.69	5.08	0.86	1.42	1.40	0.55	0.75	0.82	0.98	1.49	0.81	141.86	133.18	25.50	22.74	126.06	25.15	12.91	11.39	14.58
ENSOMYG00000042844	ENSOMYT00000101987,ENSOMYT00000101993,ENSOMYT00000102003,ENSOMYT00000102018,ENSOMYT00000102036,ENSOMYT00000102073,ENSOMYT00000102169,ENSOMYT00000102188	1.14	1.17	0.68	1.55	1.07	1.37	0.96	1.68	1.19	1.89	1.85	1.98	2.71	2.71	2.70	0.47	0.86	0.40	1.09	0.77	1.15	1.31	0.94	0.99	2.45	1.59	1.77	2.81	1.94	2.11	1.73	2.28	1.88	5.44	5.40	2.25	2.14	5.78	1.57	0.89	0.70	0.93
ENSOMYG00000042845	ENSOMYT00000102166,ENSOMYT00000102184,ENSOMYT00000102190	1.24	1.50	1.33	2.54	2.05	2.02	1.80	1.97	1.67	1.78	2.00	1.75	3.79	2.95	2.86	0.80	0.96	0.94	1.08	1.80	1.99	2.04	2.56	2.60	2.08	1.82	2.08	2.36	2.12	2.14	3.39	4.01	4.48	14.59	13.54	3.91	4.63	11.87	4.21	1.50	1.30	1.37
ENSOMYG00000042846	ENSOMYT00000101792,ENSOMYT00000101794	0.04	0.00	0.00	0.00	0.00	0.08	0.06	0.00	0.05	0.00	0.04	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.03	0.00	0.07	0.11	0.03	0.00	0.07	0.00	0.06	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00
ENSOMYG00000042847	ENSOMYT00000101779	0.78	0.95	0.50	4.80	5.47	4.69	11.85	11.44	11.68	12.25	13.52	13.89	22.30	15.86	15.50	0.12	0.41	0.26	1.48	0.93	2.16	8.23	8.32	9.45	18.18	22.31	19.43	12.65	13.16	11.74	25.94	24.26	24.66	0.00	0.20	0.16	0.31	0.00	0.49	0.00	0.00	0.00
ENSOMYG00000042848	ENSOMYT00000101775	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042849	ENSOMYT00000101830,ENSOMYT00000101839,ENSOMYT00000101842,ENSOMYT00000101846	0.15	0.00	0.27	0.37	0.31	0.30	0.51	0.38	0.23	1.76	1.62	1.65	2.03	1.67	1.96	0.10	0.30	0.23	0.55	0.32	0.05	0.28	0.36	0.27	0.53	0.46	0.93	1.82	1.53	1.97	1.28	1.44	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042850	ENSOMYT00000101777	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042851	ENSOMYT00000101789,ENSOMYT00000101814,ENSOMYT00000101832,ENSOMYT00000101845,ENSOMYT00000101854,ENSOMYT00000101869,ENSOMYT00000101894,ENSOMYT00000101901	2.01	2.76	3.52	5.62	4.77	5.54	4.93	5.86	5.28	4.78	4.95	5.20	5.65	4.87	5.24	2.29	1.84	1.56	2.85	3.93	3.23	5.41	5.83	6.49	5.72	5.69	6.17	5.53	5.61	5.80	4.20	4.10	4.53	38.66	34.20	9.12	7.99	30.94	7.64	2.55	2.54	3.09
ENSOMYG00000042852	ENSOMYT00000101782	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.15	0.00	0.05	0.30	0.10	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000042853	ENSOMYT00000101785	12.54	11.23	12.62	10.23	10.17	12.48	9.75	11.50	9.28	8.76	8.62	9.96	9.08	8.84	10.47	12.63	14.36	14.34	11.81	10.71	11.82	11.87	10.41	11.70	10.36	9.15	9.93	9.67	10.02	11.15	7.49	7.86	7.92	8.59	8.26	10.24	10.44	8.31	10.59	14.22	14.32	13.43
ENSOMYG00000042856	ENSOMYT00000101797	1.13	1.73	1.64	1.00	1.23	0.73	1.21	1.72	1.35	1.40	1.80	0.95	1.62	0.96	1.51	1.23	0.85	1.46	0.93	1.24	1.58	1.69	0.80	0.91	1.10	0.99	1.41	2.06	0.95	1.35	1.25	1.94	1.05	4.60	2.56	0.52	0.89	4.27	0.31	1.05	0.73	1.11
ENSOMYG00000042857	ENSOMYT00000101798	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.18	0.05	0.91	1.42	0.62	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.05	0.10	0.61	0.44	0.29	0.45	1.52	0.58	0.00	0.00	0.43	0.14	0.00	0.21	0.53	0.63	0.06
ENSOMYG00000042860	ENSOMYT00000101810	15.08	15.40	15.05	14.43	11.77	12.73	8.78	9.10	10.59	6.15	7.56	7.21	7.69	6.42	6.40	13.53	18.68	18.66	11.52	12.34	13.26	11.19	11.98	11.31	9.52	7.97	9.10	7.41	6.86	7.17	6.91	8.68	6.31	29.82	34.83	12.50	12.23	28.56	11.83	18.94	14.93	16.79
