gene_id	transcript_id(s)	10_Early_gastrulation_R1	10_Early_gastrulation_R2	10_Early_gastrulation_R3	11_Late_gastrulation_R1	11_Late_gastrulation_R2	11_Late_gastrulation_R3	12_Early_mid_som_R1	12_Early_mid_som_R2	12_Early_mid_som_R3	13_Mid_late_som_R1	13_Mid_late_som_R2	13_Mid_late_som_R3	14_Early_eyed_R1	14_Early_eyed_R2	14_Early_eyed_R3	1_Late_blastulation_R1	1_Late_blastulation_R2	1_Late_blastulation_R3	2_Mid_gastrulation_R1	2_Mid_gastrulation_R2	2_Mid_gastrulation_R3	3_Early_somitogen_R1	3_Early_somitogen_R2	3_Early_somitogen_R3	4_Mid_somitogen_R1	4_Mid_somitogen_R2	4_Mid_somitogen_R3	5_Late_somitogen_R1	5_Late_somitogen_R2	5_Late_somitogen_R3	6_Late_eyed_R1	6_Late_eyed_R2	6_Late_eyed_R3	7_Pre_blastulation_R1	7_Pre_blastulation_R2	7_Pre_blastulation_R3	8_Early_blastulation_R1	8_Early_blastulation_R2	8_Early_blastulation_R3	9_Mid_blastulation_R1	9_Mid_blastulation_R2	9_Mid_blastulation_R3
ENSSSAG00000066165	ENSSSAT00000120997,ENSSSAT00000121005,ENSSSAT00000121422,ENSSSAT00000121453,ENSSSAT00000121489,ENSSSAT00000121542,ENSSSAT00000121544,ENSSSAT00000121627,ENSSSAT00000121688,ENSSSAT00000143177	0.48	0.47	0.27	0.02	0.06	0.11	0.04	0.02	0.04	0.13	0.44	0.18	0.28	0.28	0.21	0.41	0.56	0.56	0.49	0.15	0.00	0.11	0.07	0.06	0.12	0.30	0.19	0.21	0.19	0.20	0.16	0.46	0.17	10.31	8.99	9.45	9.50	9.88	11.17	3.03	3.05	3.29
ENSSSAG00000066169	ENSSSAT00000111494,ENSSSAT00000230329	14.75	14.11	13.29	15.75	15.93	15.95	21.74	19.24	17.43	15.93	16.61	16.40	15.39	14.71	13.51	16.24	17.12	15.64	12.37	15.37	11.50	20.52	16.38	20.53	18.04	16.84	18.96	14.78	14.97	17.81	12.34	13.92	15.33	2.50	3.92	3.12	3.67	2.23	3.12	10.02	8.15	7.03
ENSSSAG00000066170	ENSSSAT00000111517	187.93	204.13	210.63	136.01	136.17	134.19	112.70	103.57	99.05	90.90	114.13	106.84	107.70	117.43	112.08	232.00	237.61	222.42	152.36	171.01	153.24	104.96	121.94	119.10	107.05	110.39	110.30	109.40	112.48	117.14	82.76	84.64	84.85	170.68	180.38	182.42	223.98	235.70	216.55	329.02	290.35	319.33
ENSSSAG00000066172	ENSSSAT00000111504,ENSSSAT00000111513,ENSSSAT00000111519	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	3.74	2.52	3.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	2.63	1.78	1.15	8.99	9.05	10.11	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000066173	ENSSSAT00000111509	22.43	22.77	21.87	22.20	23.11	18.46	20.93	21.56	22.52	25.37	27.07	25.48	24.18	25.66	23.04	22.84	29.85	26.96	18.11	17.64	17.14	21.86	23.46	22.31	25.34	25.19	25.30	23.42	25.92	26.38	23.25	21.96	22.58	72.92	70.22	76.58	64.80	75.34	63.57	40.64	38.30	38.23
ENSSSAG00000066175	ENSSSAT00000111596,ENSSSAT00000111604,ENSSSAT00000111611,ENSSSAT00000167763,ENSSSAT00000238415	0.04	0.11	0.15	0.12	0.00	0.04	0.08	0.03	0.03	0.10	0.13	0.08	0.29	0.27	0.22	0.21	0.00	0.10	0.05	0.05	0.05	0.07	0.08	0.04	0.17	0.24	0.11	0.19	0.15	0.20	0.26	0.58	0.35	0.52	0.10	0.36	0.17	0.00	0.18	0.16	0.00	0.12
ENSSSAG00000066177	ENSSSAT00000111510,ENSSSAT00000111520,ENSSSAT00000111554,ENSSSAT00000111558,ENSSSAT00000175624,ENSSSAT00000229531	10.14	11.04	13.62	17.58	15.97	11.75	16.58	15.13	17.84	16.18	15.54	13.58	12.43	13.05	14.38	12.58	11.13	9.44	13.87	13.09	9.47	17.09	20.14	16.21	14.84	14.70	12.48	14.28	11.26	14.58	11.22	12.83	13.70	49.76	51.83	52.02	50.20	58.33	42.65	23.67	35.35	25.07
ENSSSAG00000066178	ENSSSAT00000111516	1.79	1.77	1.67	1.59	1.98	2.87	0.43	0.70	0.89	2.36	4.11	3.12	5.74	5.89	6.27	1.72	2.99	1.81	1.50	1.79	0.94	0.85	1.17	1.19	3.46	2.18	2.60	4.39	4.76	4.90	6.65	8.07	7.27	18.62	19.41	17.15	5.11	4.43	7.75	4.07	2.96	3.76
ENSSSAG00000066179	ENSSSAT00000111523	12.12	11.61	18.51	14.54	13.45	13.22	13.66	17.67	14.52	18.50	11.55	17.28	18.56	15.10	13.52	17.97	11.87	11.93	13.55	11.09	12.94	14.33	13.83	11.90	19.14	14.81	15.64	14.54	12.55	14.20	20.19	15.87	13.78	0.40	0.00	0.19	2.70	3.63	2.57	2.89	5.80	4.85
ENSSSAG00000066180	ENSSSAT00000111522,ENSSSAT00000228130	19.29	21.24	19.92	16.00	14.67	16.13	14.47	14.70	13.55	12.01	16.77	14.59	14.80	15.83	15.60	19.67	19.75	18.71	19.29	19.39	13.25	13.36	15.96	16.04	17.33	14.60	16.50	14.25	14.21	14.55	13.29	12.35	11.43	26.12	22.41	21.67	18.30	15.80	23.20	22.36	19.88	21.41
ENSSSAG00000066182	ENSSSAT00000111564	0.00	0.04	0.02	0.00	0.02	0.02	0.16	0.06	0.09	0.23	0.33	0.36	0.12	0.12	0.23	0.04	0.07	0.01	0.00	0.03	0.06	0.01	0.07	0.03	0.51	0.22	0.28	0.17	0.30	0.21	0.06	0.03	0.27	0.76	0.40	0.64	0.22	0.24	0.34	0.30	0.16	0.36
ENSSSAG00000066189	ENSSSAT00000111622,ENSSSAT00000111628,ENSSSAT00000111654	4.82	4.81	4.36	2.01	1.69	6.05	3.22	5.68	3.09	3.30	3.83	3.02	3.84	2.70	3.43	5.77	4.78	4.02	4.30	2.13	1.65	2.25	2.82	2.76	5.21	3.96	3.81	3.64	3.67	4.13	2.71	4.48	2.76	53.59	44.82	46.70	37.04	32.06	38.30	17.97	18.05	18.51
ENSSSAG00000066193	ENSSSAT00000015694,ENSSSAT00000015715,ENSSSAT00000112395,ENSSSAT00000112408,ENSSSAT00000232725	3.59	2.59	3.66	7.29	5.40	5.61	6.84	7.45	6.51	6.04	5.28	4.16	6.23	7.41	5.75	4.12	3.90	3.27	7.93	8.36	6.76	9.87	7.93	7.27	4.79	6.62	5.42	4.20	5.32	4.83	7.67	7.55	6.91	0.69	1.04	0.67	6.04	5.37	4.39	5.44	8.24	6.69
ENSSSAG00000066196	ENSSSAT00000123981,ENSSSAT00000123991,ENSSSAT00000124033,ENSSSAT00000124122,ENSSSAT00000124135,ENSSSAT00000124138,ENSSSAT00000124341,ENSSSAT00000124353,ENSSSAT00000124472,ENSSSAT00000124606	5.24	5.80	4.88	6.58	6.82	6.38	15.98	15.46	15.42	23.42	27.28	25.61	30.26	30.87	31.91	4.19	3.73	3.39	6.87	5.91	3.86	14.86	15.02	16.70	24.47	23.97	24.68	28.92	28.94	30.92	32.18	33.72	32.07	3.70	3.87	4.36	3.91	2.49	3.52	2.70	1.89	2.57
ENSSSAG00000066197	ENSSSAT00000111590,ENSSSAT00000111601,ENSSSAT00000111607,ENSSSAT00000111608,ENSSSAT00000147895,ENSSSAT00000174609,ENSSSAT00000195336	16.69	16.32	20.30	18.88	19.88	18.28	24.16	28.15	26.23	31.29	33.06	30.69	35.39	35.72	37.59	19.27	22.35	20.65	17.58	16.97	18.00	23.34	22.62	24.40	31.13	30.75	32.57	33.51	32.47	36.42	35.41	36.16	40.21	52.41	44.40	38.69	27.04	35.09	28.51	18.18	23.63	16.22
ENSSSAG00000066200	ENSSSAT00000111640,ENSSSAT00000175058,ENSSSAT00000200568	10.93	11.06	11.82	6.91	7.43	7.69	6.23	6.27	6.07	6.35	7.62	6.98	6.61	6.64	7.50	10.99	9.75	8.34	9.43	6.99	6.97	4.25	5.32	5.89	6.57	6.91	7.90	6.46	6.67	8.51	7.21	6.69	5.61	24.97	24.92	27.39	15.61	16.93	18.47	12.65	9.23	13.11
ENSSSAG00000066201	ENSSSAT00000111814,ENSSSAT00000111821,ENSSSAT00000111835	3.40	2.96	3.05	3.38	3.48	2.63	11.14	10.72	11.01	27.88	29.03	24.94	78.31	78.19	79.77	4.75	5.34	3.94	2.31	2.85	2.22	11.92	10.77	8.96	18.92	19.47	18.95	62.00	57.67	64.86	89.12	91.14	91.03	8.25	9.58	8.87	11.78	7.17	11.47	10.19	10.74	10.24
ENSSSAG00000066203	ENSSSAT00000111593	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.34	0.21	0.00	0.00	0.00
ENSSSAG00000066204	ENSSSAT00000111599	52.61	56.17	47.12	50.90	58.36	52.21	35.53	44.16	36.48	31.82	30.48	32.93	37.08	34.08	34.94	52.60	50.02	46.22	51.24	55.05	55.26	38.78	36.83	35.01	37.46	34.23	35.37	30.57	35.95	35.16	37.94	39.52	37.54	47.18	49.89	45.74	48.95	43.30	48.47	48.29	41.98	49.13
ENSSSAG00000066205	ENSSSAT00000111591,ENSSSAT00000180720,ENSSSAT00000191794,ENSSSAT00000221433	0.04	0.00	0.11	0.06	0.06	0.10	0.12	0.19	0.06	0.06	0.06	0.28	0.06	0.16	0.00	0.15	0.00	0.03	0.29	0.00	0.00	0.11	0.00	0.00	0.07	0.14	0.06	0.22	0.30	0.19	0.06	0.19	0.10	0.05	0.06	0.05	0.24	0.00	0.13	0.00	0.08	0.00
ENSSSAG00000066206	ENSSSAT00000126234,ENSSSAT00000126366,ENSSSAT00000126522,ENSSSAT00000126730,ENSSSAT00000126743,ENSSSAT00000126749,ENSSSAT00000126843,ENSSSAT00000126849,ENSSSAT00000176806,ENSSSAT00000189973	11.44	11.82	13.28	10.66	11.19	12.57	12.14	10.75	10.86	11.18	13.68	13.25	13.76	15.93	14.81	11.62	8.27	6.90	10.11	11.74	8.84	11.50	12.80	13.45	12.37	12.03	13.87	12.28	12.02	14.56	12.22	12.81	10.82	37.27	43.29	37.60	24.59	25.99	27.54	30.67	21.09	24.83
ENSSSAG00000066207	ENSSSAT00000111597	2.54	2.45	2.62	0.91	1.74	2.26	1.24	1.01	1.27	1.67	1.85	2.11	1.66	1.29	0.99	3.47	3.12	3.00	3.01	1.61	2.62	2.07	1.52	1.50	2.00	1.80	1.98	1.95	1.38	1.52	1.37	1.74	1.30	11.16	9.04	9.72	7.84	10.02	8.46	2.75	4.18	3.11
ENSSSAG00000066208	ENSSSAT00000111602	0.00	0.00	0.00	0.00	0.00	0.03	1.42	1.24	2.11	1.66	2.14	1.72	2.57	3.02	2.81	0.00	0.00	0.00	0.00	0.00	0.00	2.35	1.22	1.12	1.60	1.70	1.41	2.21	1.93	2.11	2.83	3.05	2.85	0.00	0.00	0.36	0.00	0.00	0.07	0.08	0.00	0.00
ENSSSAG00000066209	ENSSSAT00000111629,ENSSSAT00000221291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.65	0.26	6.05	11.79	8.24	0.00	0.00	0.06	0.00	0.00	0.04	0.00	0.00	0.00	0.27	0.10	0.19	5.25	3.19	4.37	22.26	18.18	23.77	0.26	0.14	0.12	0.94	0.00	0.52	0.05	0.00	0.00
ENSSSAG00000066210	ENSSSAT00000111614	0.23	0.10	0.11	0.97	1.17	0.92	1.43	1.46	1.53	1.18	1.63	1.26	1.39	1.64	1.59	0.00	0.00	0.04	0.72	0.67	0.34	1.48	1.67	1.80	1.12	1.64	1.83	1.18	1.24	1.29	1.73	1.72	1.26	0.00	0.00	0.00	0.22	0.07	0.00	0.03	0.00	0.03
ENSSSAG00000066212	ENSSSAT00000112356,ENSSSAT00000112365,ENSSSAT00000112528,ENSSSAT00000196041,ENSSSAT00000212571,ENSSSAT00000236817	0.47	0.65	0.84	0.38	0.47	0.47	0.66	0.74	0.80	1.21	0.84	1.17	2.85	2.93	2.63	1.04	0.51	0.54	0.61	0.60	0.36	0.38	0.43	0.56	1.04	0.87	1.02	1.81	1.47	1.95	3.64	3.72	4.31	4.37	3.27	5.10	3.83	3.50	3.84	3.24	2.01	2.99
ENSSSAG00000066213	ENSSSAT00000111620,ENSSSAT00000111636,ENSSSAT00000166457,ENSSSAT00000172179	3.53	4.02	4.26	5.26	5.34	4.44	3.35	7.89	6.49	2.61	5.42	5.18	4.47	3.84	4.00	3.03	2.91	1.99	6.97	4.15	1.78	2.91	3.93	3.86	4.36	5.10	4.88	3.21	5.27	4.31	3.84	3.41	3.78	6.47	5.70	6.42	4.49	6.12	6.53	3.04	1.88	5.11
ENSSSAG00000066215	ENSSSAT00000111690,ENSSSAT00000112047,ENSSSAT00000112521,ENSSSAT00000112546,ENSSSAT00000112906,ENSSSAT00000113073,ENSSSAT00000113152,ENSSSAT00000113209,ENSSSAT00000113252	1.02	1.26	1.24	0.99	0.47	1.16	5.38	6.94	6.13	6.89	8.33	8.16	5.29	4.72	4.56	2.26	0.98	1.23	0.91	0.77	0.48	2.24	2.15	3.03	8.83	8.18	7.44	6.23	6.02	7.05	3.21	3.37	3.46	13.47	11.67	13.45	8.20	8.05	9.30	3.94	3.13	3.85
ENSSSAG00000066216	ENSSSAT00000068440,ENSSSAT00000110475,ENSSSAT00000112209,ENSSSAT00000112293,ENSSSAT00000112324,ENSSSAT00000112348,ENSSSAT00000112361,ENSSSAT00000154495,ENSSSAT00000183296	6.36	7.25	6.80	3.67	4.23	4.36	5.91	5.71	5.08	2.94	5.23	4.71	4.53	4.31	4.79	6.73	4.61	5.13	4.07	4.46	3.17	4.59	6.67	6.79	4.74	5.76	4.84	3.81	4.35	5.07	4.22	4.37	3.76	0.59	0.68	0.84	0.59	1.42	0.74	0.79	0.61	0.92
ENSSSAG00000066218	ENSSSAT00000111635,ENSSSAT00000111642,ENSSSAT00000111646,ENSSSAT00000220423	20.62	18.98	17.23	18.29	20.98	19.29	17.93	18.56	22.56	22.78	23.78	23.41	17.12	24.94	17.46	21.90	23.70	21.52	19.24	19.79	20.15	22.61	21.07	20.83	24.12	19.50	21.42	18.71	22.77	20.68	15.53	14.03	20.75	30.15	32.97	32.04	17.05	16.62	17.69	19.11	17.07	17.95
ENSSSAG00000066219	ENSSSAT00000111623,ENSSSAT00000209420	0.00	0.00	0.03	0.05	0.01	0.03	0.00	0.30	0.29	1.12	1.60	1.52	2.68	1.95	1.34	0.01	0.00	0.06	0.00	0.11	0.02	0.04	0.03	0.06	1.43	0.90	1.21	1.14	1.35	2.01	1.17	1.15	1.07	0.00	0.00	0.00	0.34	0.00	0.01	0.07	0.00	0.08
ENSSSAG00000066220	ENSSSAT00000090198,ENSSSAT00000090335,ENSSSAT00000114456,ENSSSAT00000114516,ENSSSAT00000114524,ENSSSAT00000114553,ENSSSAT00000203110,ENSSSAT00000244306	0.54	0.52	0.63	0.88	1.15	0.93	0.82	1.30	0.98	0.98	0.38	0.42	0.29	0.45	0.71	0.66	0.43	0.58	0.90	0.69	0.47	1.42	1.81	2.59	0.44	0.80	0.78	0.44	0.53	0.21	0.63	1.16	1.19	0.00	0.00	0.00	0.23	0.06	0.24	0.12	0.13	0.25
ENSSSAG00000066222	ENSSSAT00000111638,ENSSSAT00000190168	5.88	7.48	6.33	4.86	4.91	4.90	7.42	7.52	6.51	7.66	5.86	5.61	6.16	6.46	8.08	9.25	7.41	7.17	4.93	6.33	4.63	6.82	7.54	7.15	5.57	6.12	7.17	5.53	5.31	7.15	5.49	5.04	5.43	0.29	0.38	0.07	3.93	4.89	2.96	5.95	8.85	6.74
ENSSSAG00000066223	ENSSSAT00000111632,ENSSSAT00000215576	0.00	0.00	0.00	0.79	0.43	0.69	0.40	0.43	0.94	1.36	1.97	1.17	1.08	2.11	3.04	0.15	0.00	0.17	0.07	0.27	0.13	0.76	0.76	0.47	0.74	0.79	0.27	2.09	2.85	3.23	1.83	2.14	2.18	1.12	0.53	3.05	5.43	10.26	7.13	4.27	5.24	2.61
ENSSSAG00000066224	ENSSSAT00000113596,ENSSSAT00000113599,ENSSSAT00000113636,ENSSSAT00000113638,ENSSSAT00000113657,ENSSSAT00000114189,ENSSSAT00000114199,ENSSSAT00000114491,ENSSSAT00000114497,ENSSSAT00000114509	6.34	5.83	5.40	25.64	32.00	29.24	73.35	77.09	73.98	74.01	78.27	80.70	68.51	65.46	68.06	2.92	1.94	3.13	10.70	9.35	8.76	87.18	86.85	75.58	85.01	77.70	78.21	70.94	71.51	76.53	60.79	58.82	55.55	4.38	5.98	4.34	6.57	7.19	5.90	4.55	3.65	4.59
ENSSSAG00000066228	ENSSSAT00000111644	0.30	0.19	0.19	0.00	0.05	0.07	0.81	1.17	0.95	1.93	1.97	3.19	3.91	3.37	4.73	0.19	0.24	0.18	0.00	0.05	0.02	0.59	0.94	0.56	2.80	2.00	1.95	3.34	3.62	4.89	1.96	2.48	2.00	2.99	3.23	3.01	1.84	1.89	2.24	0.79	0.69	1.10
ENSSSAG00000066229	ENSSSAT00000113003,ENSSSAT00000113034,ENSSSAT00000113044,ENSSSAT00000173809,ENSSSAT00000237618	8.46	8.62	9.27	6.47	6.10	6.33	7.51	5.62	6.92	4.77	8.82	6.76	6.69	7.25	6.72	8.75	7.14	7.96	8.94	7.58	5.67	7.13	7.17	7.50	6.77	6.96	6.77	6.76	8.30	7.70	6.52	6.19	5.55	19.33	16.19	20.14	15.43	21.90	15.16	15.43	13.01	14.12
ENSSSAG00000066230	ENSSSAT00000111653,ENSSSAT00000204000	13.04	10.18	16.01	16.22	16.55	14.30	14.06	16.19	13.91	18.37	13.87	14.42	16.37	16.57	18.89	12.97	15.55	13.05	13.49	12.86	16.60	12.60	15.30	13.03	13.31	15.02	17.29	15.74	14.94	16.87	17.65	17.09	16.49	4.67	5.32	4.68	7.79	5.03	5.85	5.00	8.73	5.86
ENSSSAG00000066231	ENSSSAT00000088226,ENSSSAT00000111846,ENSSSAT00000111861,ENSSSAT00000111864,ENSSSAT00000111868,ENSSSAT00000111872,ENSSSAT00000111876,ENSSSAT00000182673,ENSSSAT00000228403	5.57	5.63	5.64	4.09	3.35	5.07	3.21	4.71	3.87	3.86	5.92	6.16	6.08	6.20	5.88	7.46	8.49	6.07	5.58	3.35	2.47	2.40	3.99	3.80	5.94	6.00	5.27	5.78	5.70	5.93	5.79	6.01	5.33	153.48	161.30	156.58	30.58	36.27	56.43	25.01	23.07	31.17
ENSSSAG00000066232	ENSSSAT00000111651	0.75	1.11	0.28	0.38	0.16	0.00	0.15	0.16	0.00	0.22	0.16	0.00	0.08	0.40	0.08	0.38	0.36	1.09	0.08	0.00	0.00	0.00	0.00	0.08	0.00	0.07	0.49	0.13	0.00	0.08	0.25	0.84	0.44	1.70	2.12	3.06	0.68	1.89	1.47	0.90	1.20	1.07
ENSSSAG00000066233	ENSSSAT00000111656,ENSSSAT00000214544,ENSSSAT00000220631	46.84	50.32	44.64	27.12	25.12	32.06	25.45	17.35	21.67	22.92	21.92	22.58	22.60	20.79	21.91	59.60	51.68	50.58	33.45	31.36	34.38	17.90	18.87	20.24	20.20	20.01	17.44	21.35	21.34	20.96	18.37	19.87	21.77	120.29	117.51	105.01	100.12	95.93	88.38	68.61	83.97	58.35
ENSSSAG00000066234	ENSSSAT00000111700,ENSSSAT00000147777,ENSSSAT00000226419	0.24	0.04	0.10	0.09	0.18	0.19	0.31	0.18	0.34	0.36	0.36	0.53	0.45	1.06	0.89	0.04	0.20	0.16	0.26	0.04	0.14	0.35	0.17	0.22	0.38	0.31	0.27	0.66	0.19	0.34	0.89	1.08	0.56	7.34	6.89	6.85	4.16	4.26	4.44	3.20	2.17	2.74
ENSSSAG00000066235	ENSSSAT00000111701,ENSSSAT00000112065,ENSSSAT00000113216,ENSSSAT00000114037,ENSSSAT00000114169,ENSSSAT00000114192,ENSSSAT00000114243,ENSSSAT00000114406,ENSSSAT00000114634,ENSSSAT00000199785	3.62	3.64	2.88	2.87	2.75	5.60	3.29	4.35	4.24	3.23	3.85	3.31	4.22	3.96	3.40	3.55	2.81	2.19	3.48	2.78	2.77	3.23	4.87	3.90	3.75	3.68	2.90	3.32	3.40	4.07	3.94	3.99	2.75	10.61	14.97	11.51	6.69	7.68	8.33	10.73	6.06	11.42
ENSSSAG00000066236	ENSSSAT00000111660	0.53	0.26	0.07	0.27	0.00	0.18	0.16	0.12	0.44	0.00	0.12	0.06	0.11	0.29	0.39	0.20	0.39	0.38	0.36	0.13	0.11	0.15	0.24	0.06	0.12	0.25	0.23	0.31	0.28	0.35	0.47	0.65	0.87	0.00	0.00	0.00	0.14	0.89	0.85	0.80	1.00	0.58
ENSSSAG00000066237	ENSSSAT00000111673,ENSSSAT00000111678,ENSSSAT00000237095	2.85	3.15	3.55	3.78	4.10	4.01	5.02	4.55	5.59	7.32	8.43	7.42	9.58	9.14	11.69	2.27	2.65	3.97	3.36	3.73	5.02	4.90	6.12	4.64	5.80	5.27	6.72	8.17	6.06	8.33	16.28	17.01	17.30	3.05	2.09	1.94	4.08	4.08	3.93	2.96	2.39	3.36
ENSSSAG00000066239	ENSSSAT00000111692	33.44	32.08	30.72	26.94	27.27	28.77	22.06	20.95	22.06	19.08	19.85	21.22	18.87	18.81	18.95	37.47	35.34	37.74	27.29	30.85	28.29	24.97	26.63	25.55	22.44	20.80	22.23	20.79	19.56	19.80	14.76	16.07	13.10	48.21	42.43	45.17	44.75	47.18	44.69	34.82	32.83	34.98
ENSSSAG00000066240	ENSSSAT00000079676,ENSSSAT00000124712,ENSSSAT00000126256,ENSSSAT00000126271,ENSSSAT00000126307,ENSSSAT00000126467,ENSSSAT00000126598,ENSSSAT00000126689,ENSSSAT00000126718,ENSSSAT00000126746	0.16	0.11	0.21	0.01	0.05	0.12	0.53	0.51	0.86	1.27	1.57	1.63	1.62	1.60	1.18	0.53	0.48	0.46	0.00	0.04	0.05	0.61	0.65	0.76	1.57	1.20	1.24	1.65	1.41	1.74	1.05	1.86	1.31	1.10	1.21	1.15	0.25	0.35	0.80	1.18	0.68	1.15
ENSSSAG00000066242	ENSSSAT00000111677,ENSSSAT00000199107,ENSSSAT00000245337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.07	0.09	0.03	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000066243	ENSSSAT00000111671,ENSSSAT00000238250	81.51	79.13	70.33	93.48	94.27	87.28	85.02	97.02	85.39	98.94	102.19	85.29	88.88	91.16	86.85	78.61	92.26	93.78	80.68	74.81	79.65	93.59	88.91	86.97	91.15	101.92	97.64	97.38	90.74	80.83	88.52	81.85	88.55	115.39	98.84	114.47	96.38	86.83	87.36	80.91	94.68	64.16
ENSSSAG00000066244	ENSSSAT00000111672,ENSSSAT00000186642	24.50	26.97	24.71	20.87	19.03	24.16	35.71	36.04	36.61	46.14	54.37	51.38	58.83	61.38	61.32	27.81	32.77	27.53	23.50	22.28	16.49	28.02	30.29	31.88	52.90	50.03	51.82	53.36	53.54	57.92	60.09	63.35	58.74	149.18	137.68	147.21	52.45	55.25	72.95	35.71	30.14	39.23
ENSSSAG00000066245	ENSSSAT00000111748,ENSSSAT00000112224,ENSSSAT00000112251,ENSSSAT00000112519,ENSSSAT00000112555,ENSSSAT00000112570,ENSSSAT00000243201	2.17	2.69	2.03	1.15	1.11	1.21	1.07	0.79	0.86	0.56	0.84	0.83	0.90	0.75	0.96	2.70	3.74	2.70	1.06	1.23	0.98	0.74	1.07	1.62	0.72	0.83	0.63	0.95	0.58	0.44	1.22	1.56	1.12	38.36	39.08	33.44	29.04	29.35	32.15	15.71	12.08	13.93
ENSSSAG00000066247	ENSSSAT00000111676	1.26	0.96	0.83	1.47	0.58	0.81	1.11	0.78	0.67	2.00	1.90	1.10	1.34	1.61	1.26	1.74	1.38	1.87	0.61	0.14	1.03	2.03	0.55	1.14	1.35	1.13	0.85	1.97	2.41	2.31	1.65	1.40	1.82	4.52	1.21	2.87	0.87	0.50	1.22	1.35	0.96	0.85
ENSSSAG00000066249	ENSSSAT00000113422,ENSSSAT00000113480,ENSSSAT00000113493,ENSSSAT00000113505	6.09	6.64	6.05	6.50	6.13	7.51	6.70	5.84	6.17	6.76	7.15	7.33	6.48	7.42	7.10	8.09	7.31	6.41	6.66	6.20	5.65	6.56	6.11	7.22	7.41	7.15	6.51	6.65	7.11	7.39	6.58	5.35	6.32	8.76	8.46	10.26	9.33	10.23	9.61	13.07	9.78	14.65
ENSSSAG00000066250	ENSSSAT00000111791,ENSSSAT00000111805,ENSSSAT00000111815,ENSSSAT00000111818	3.68	3.37	4.36	2.60	2.93	3.68	2.94	3.07	2.87	2.90	3.84	3.47	2.97	3.90	3.32	3.45	3.20	2.43	3.35	3.17	2.60	2.77	2.85	2.85	2.72	3.16	3.28	2.63	3.19	3.00	3.02	3.87	3.45	7.08	8.92	7.32	2.83	2.14	4.56	2.53	1.37	2.78
ENSSSAG00000066252	ENSSSAT00000111722,ENSSSAT00000163790,ENSSSAT00000173300,ENSSSAT00000184339	5.64	5.12	3.86	3.54	1.43	2.35	1.39	2.17	2.03	2.60	4.90	2.23	3.10	3.89	2.99	5.22	5.46	5.95	4.22	3.53	2.90	2.43	2.84	1.31	4.05	2.74	3.76	3.40	4.01	3.23	2.32	2.20	1.88	18.72	14.44	16.04	10.05	10.62	12.79	7.04	6.93	7.62
ENSSSAG00000066253	ENSSSAT00000111685	0.24	0.04	0.10	0.00	0.03	0.02	0.35	0.24	0.11	1.12	1.35	0.90	1.08	1.31	1.44	0.48	0.66	0.34	0.05	0.04	0.05	0.23	0.09	0.11	0.92	0.62	1.16	1.42	1.39	1.57	0.97	0.95	1.17	0.09	0.10	0.31	0.23	0.46	0.24	3.02	2.92	3.03
ENSSSAG00000066254	ENSSSAT00000113598,ENSSSAT00000113606	12.46	9.99	11.44	13.03	12.84	15.86	61.38	62.67	59.40	73.98	78.44	75.87	76.08	70.87	71.54	9.78	9.67	8.03	12.50	10.88	7.96	46.58	47.32	50.31	78.90	88.60	87.51	80.41	76.98	87.17	61.96	60.12	57.36	74.57	88.32	73.83	77.70	76.27	76.36	41.06	39.93	41.22
ENSSSAG00000066255	ENSSSAT00000111745,ENSSSAT00000111762	2.69	3.01	3.08	2.77	3.85	3.23	4.54	5.21	4.61	5.34	6.01	6.60	6.32	6.07	5.56	3.39	3.25	2.52	2.67	2.20	2.54	4.11	5.45	5.11	5.48	6.43	6.21	5.90	7.06	6.63	6.64	6.28	6.36	1.92	2.59	1.74	1.41	1.54	2.11	0.80	0.86	0.66
ENSSSAG00000066258	ENSSSAT00000111757,ENSSSAT00000111760,ENSSSAT00000112077,ENSSSAT00000112213,ENSSSAT00000112217,ENSSSAT00000112220,ENSSSAT00000112398,ENSSSAT00000112423	0.60	1.03	0.74	0.44	0.57	0.56	0.18	0.11	0.05	0.13	0.24	0.19	0.10	0.23	0.22	0.54	0.63	1.17	0.54	0.58	0.31	0.20	0.18	0.28	0.08	0.04	0.30	0.24	0.08	0.18	0.40	0.28	0.10	2.91	0.59	2.07	2.42	1.69	1.39	3.85	2.94	3.86
